266	148.8
267	148.6
268	148.5
269	148.3
270	148.1
271	147.9
272	147.7
273	147.4
274	147.2
275	146.9
276	146.6
277	146.3
278	146
279	145.7
280	145.4
281	145.1
282	144.7
283	144.4
284	144
285	143.7
286	143.3
287	142.9
288	142.6
289	142.2
290	141.8
291	141.4
292	141
293	140.7
294	140.3
295	139.9
296	139.5
297	139.1
298	138.8
299	138.4
300	138.1
301	137.7
302	137.4
303	137
304	136.7
305	136.4
306	136.1
307	135.8
308	135.5
309	135.3
310	135
311	134.8
312	134.5
313	134.3
314	134.1
315	133.9
316	133.7
317	133.5
318	133.3
319	133.2
320	133
321	132.9
322	132.8
323	132.7
324	132.5
325	132.4
326	132.3
327	132.2
328	132.2
329	132.1
330	132
331	131.9
332	131.9
333	131.8
334	131.8
335	131.7
336	131.7
337	131.6
338	131.6
339	131.5
340	131.5
341	131.5
342	131.4
343	131.4
344	131.4
345	131.3
346	131.3
347	131.3
348	131.3
349	131.3
350	131.2
351	131.2
352	131.2
353	131.2
354	131.2
355	131.2
356	131.2
357	131.2
358	131.2
359	131.3
360	131.3
1	165.2
2	165.4
3	165.7
4	165.9
5	166.1
6	166.4
7	166.7
8	166.9
9	167.2
10	167.4
11	167.7
12	168
13	168.2
14	168.5
15	168.8
16	169.1
17	169.3
18	169.6
19	169.9
20	170.1
21	170.4
22	170.6
23	170.9
24	171.1
25	171.4
26	171.6
27	171.8
28	172.1
29	172.3
30	172.5
31	172.7
32	172.8
33	173
34	173.2
35	173.3
36	173.5
37	173.6
38	173.7
39	173.9
40	174
41	174.1
42	174.1
43	174.2
44	174.3
45	174.3
46	174.3
47	174.4
48	174.4
49	174.4
50	174.4
51	174.4
52	174.3
53	174.3
54	174.2
55	174.2
56	174.1
57	174
58	173.9
59	173.8
60	173.7
61	173.5
62	173.4
63	173.2
64	173.1
65	172.9
66	172.7
67	172.5
68	172.3
69	172
70	171.8
71	171.5
72	171.3
73	171
74	170.7
75	170.4
76	170.1
77	169.8
78	169.5
79	169.2
80	168.8
81	168.5
82	168.1
83	167.7
84	167.4
85	167
86	166.6
87	166.2
88	165.8
89	165.4
90	165
91	164.6
92	164.2
93	163.7
94	163.3
95	162.9
96	162.5
97	162
98	161.6
99	161.1
100	160.7
101	160.2
102	159.8
103	159.4
104	158.9
105	158.5
106	158
107	157.6
108	157.2
109	156.7
110	156.3
111	155.9
112	155.4
113	155
114	154.6
115	154.2
116	153.8
117	153.4
118	153
119	152.6
120	152.2
121	151.8
122	151.5
123	151.1
124	150.8
125	150.5
126	150.2
127	149.9
128	149.6
129	149.3
130	149.1
131	148.9
132	148.6
133	148.4
134	148.3
135	148.1
136	148
137	147.8
138	147.7
139	147.7
140	147.6
141	147.6
142	147.5
143	147.6
144	147.6
145	147.7
146	147.7
147	147.8
148	148
149	148.1
150	148.3
151	148.5
152	148.8
153	149
154	149.3
155	149.6
156	150
157	150.3
158	150.7
159	151.2
160	151.6
161	152.1
162	152.6
163	153.1
164	153.6
165	154.2
166	154.8
167	155.4
168	156
169	156.7
170	157.4
171	158.1
172	158.8
173	159.5
174	160.2
175	161
176	161.8
177	162.6
178	163.4
179	164.2
180	165
181	165.8
182	166.7
183	167.5
184	168.3
185	169.2
186	170
187	170.8
188	171.6
189	172.4
190	173.2
191	174
192	174.8
193	175.5
194	176.3
195	177
196	177.7
197	178.4
198	179
199	179.7
200	180.3
201	180.8
202	181.4
203	181.9
204	182.4
205	182.8
206	183.3
207	183.6
208	184
209	184.3
210	184.6
211	184.9
212	185.1
213	185.3
214	185.4
215	185.6
216	185.7
217	185.7
218	185.8
219	185.8
220	185.7
221	185.7
222	185.6
223	185.5
224	185.3
225	185.2
226	185
227	184.7
228	184.5
229	184.2
230	183.9
231	183.6
232	183.3
233	182.9
234	182.5
235	182.1
236	181.7
237	181.3
238	180.8
239	180.3
240	179.8
241	179.3
242	178.8
243	178.3
244	177.8
245	177.2
246	176.7
247	176.1
248	175.6
249	175
250	174.5
251	173.9
252	173.4
253	172.8
254	172.3
255	171.7
256	171.2
257	170.7
258	170.1
259	169.6
260	169.1
261	168.7
262	168.2
263	167.7
264	167.3
265	166.9
266	166.5
267	166.1
268	165.7
269	165.3
270	165
271	164.7
272	164.4
273	164.1
274	163.8
275	163.6
276	163.3
277	163.1
278	162.9
279	162.7
280	162.5
281	162.4
282	162.2
283	162.1
284	161.9
285	161.8
286	161.7
287	161.6
288	161.5
289	161.4
290	161.4
291	161.3
292	161.2
293	161.2
294	161.1
295	161.1
296	161
297	161
298	161
299	160.9
300	160.9
301	160.9
302	160.8
303	160.8
304	160.8
305	160.8
306	160.8
307	160.8
308	160.8
309	160.8
310	160.8
311	160.8
312	160.8
313	160.8
314	160.8
315	160.8
316	160.8
317	160.9
318	160.9
319	160.9
320	161
321	161
322	161
323	161.1
324	161.1
325	161.2
326	161.2
327	161.3
328	161.3
329	161.4
330	161.4
331	161.5
332	161.5
333	161.6
334	161.7
335	161.7
336	161.8
337	161.9
338	162
339	162
340	162.1
341	162.2
342	162.3
343	162.4
344	162.5
345	162.6
346	162.7
347	162.9
348	163
349	163.1
350	163.2
351	163.4
352	163.5
353	163.7
354	163.9
355	164
356	164.2
357	164.4
358	164.6
359	164.8
360	165
1	195.2
2	195.4
3	195.6
4	195.8
5	196
6	196.1
7	196.3
8	196.5
9	196.6
10	196.8
11	196.9
12	197
13	197.1
14	197.3
15	197.4
16	197.5
17	197.6
18	197.7
19	197.8
20	197.9
21	198
22	198
23	198.1
24	198.2
25	198.3
26	198.3
27	198.4
28	198.5
29	198.5
30	198.6
31	198.6
32	198.7
33	198.7
34	198.8
35	198.8
36	198.9
37	198.9
38	199
39	199
40	199
41	199.1
42	199.1
43	199.1
44	199.2
45	199.2
46	199.2
47	199.2
48	199.2
49	199.2
50	199.2
51	199.2
52	199.2
53	199.2
54	199.2
55	199.2
56	199.2
57	199.2
58	199.2
59	199.1
60	199.1
61	199.1
62	199
63	199
64	199
65	198.9
66	198.9
67	198.8
68	198.8
69	198.7
70	198.6
71	198.6
72	198.5
73	198.4
74	198.3
75	198.2
76	198.1
77	197.9
78	197.8
79	197.6
80	197.5
81	197.3
82	197.1
83	196.9
84	196.7
85	196.4
86	196.2
87	195.9
88	195.6
89	195.3
90	195
91	194.7
92	194.3
93	193.9
94	193.5
95	193.1
96	192.7
97	192.3
98	191.8
99	191.3
100	190.9
101	190.4
102	189.9
103	189.3
104	188.8
105	188.3
106	187.7
107	187.2
108	186.6
109	186.1
110	185.5
111	185
112	184.4
113	183.9
114	183.3
115	182.8
116	182.2
117	181.7
118	181.2
119	180.7
120	180.2
121	179.7
122	179.2
123	178.7
124	178.3
125	177.9
126	177.5
127	177.1
128	176.7
129	176.4
130	176.1
131	175.8
132	175.5
133	175.3
134	175
135	174.8
136	174.7
137	174.5
138	174.4
139	174.3
140	174.3
141	174.2
142	174.2
143	174.3
144	174.3
145	174.4
146	174.6
147	174.7
148	174.9
149	175.1
150	175.4
151	175.7
152	176
153	176.4
154	176.7
155	177.2
156	177.6
157	178.1
158	178.6
159	179.2
160	179.7
161	180.3
162	181
163	181.6
164	182.3
165	183
166	183.7
167	184.5
168	185.2
169	186
170	186.8
171	187.6
172	188.4
173	189.2
174	190
175	190.8
176	191.7
177	192.5
178	193.3
179	194.2
180	195
181	195.8
182	196.6
183	197.4
184	198.2
185	199
186	199.8
187	200.5
188	201.2
189	201.9
190	202.6
191	203.3
192	204
193	204.6
194	205.2
195	205.8
196	206.4
197	206.9
198	207.4
199	207.9
200	208.4
201	208.8
202	209.3
203	209.7
204	210
205	210.4
206	210.7
207	211
208	211.2
209	211.5
210	211.7
211	211.9
212	212
213	212.2
214	212.3
215	212.3
216	212.4
217	212.4
218	212.5
219	212.4
220	212.4
221	212.3
222	212.3
223	212.2
224	212
225	211.9
226	211.7
227	211.6
228	211.4
229	211.1
230	210.9
231	210.7
232	210.4
233	210.1
234	209.8
235	209.5
236	209.2
237	208.9
238	208.5
239	208.2
240	207.8
241	207.4
242	207
243	206.6
244	206.2
245	205.8
246	205.4
247	205
248	204.6
249	204.1
250	203.7
251	203.3
252	202.8
253	202.4
254	202
255	201.5
256	201.1
257	200.6
258	200.2
259	199.8
260	199.3
261	198.9
262	198.4
263	198
264	197.5
265	197.1
266	196.7
267	196.3
268	195.8
269	195.4
270	195
271	194.6
272	194.2
273	193.8
274	193.4
275	193
276	192.6
277	192.3
278	191.9
279	191.5
280	191.2
281	190.8
282	190.5
283	190.2
284	189.9
285	189.6
286	189.3
287	189
288	188.7
289	188.5
290	188.2
291	188
292	187.7
293	187.5
294	187.3
295	187.1
296	186.9
297	186.8
298	186.6
299	186.5
300	186.3
301	186.2
302	186.1
303	186
304	185.9
305	185.8
306	185.8
307	185.7
308	185.7
309	185.6
310	185.6
311	185.6
312	185.6
313	185.6
314	185.7
315	185.7
316	185.7
317	185.8
318	185.9
319	185.9
320	186
321	186.1
322	186.3
323	186.4
324	186.5
325	186.7
326	186.8
327	187
328	187.2
329	187.3
330	187.5
331	187.7
332	187.9
333	188.2
334	188.4
335	188.6
336	188.9
337	189.1
338	189.4
339	189.6
340	189.9
341	190.1
342	190.4
343	190.7
344	190.9
345	191.2
346	191.5
347	191.8
348	192
349	192.3
350	192.6
351	192.8
352	193.1
353	193.3
354	193.6
355	193.9
356	194.1
357	194.3
358	194.6
359	194.8
360	195
1	228.7
2	228.8
3	228.8
4	228.8
5	228.8
6	228.8
7	228.8
8	228.8
9	228.8
10	228.8
11	228.7
12	228.7
13	228.7
14	228.7
15	228.7
16	228.6
17	228.6
18	228.6
19	228.5
20	228.5
21	228.5
22	228.4
23	228.4
24	228.3
25	228.3
26	228.2
27	228.2
28	228.1
29	228.1
30	228
31	227.9
32	227.8
33	227.8
34	227.7
35	227.6
36	227.5
37	227.3
38	227.2
39	227.1
40	227
41	226.8
42	226.7
43	226.5
44	226.3
45	226.1
46	225.9
47	225.7
48	225.5
49	225.2
50	225
51	224.7
52	224.5
53	224.2
54	223.9
55	223.6
56	223.3
57	223
58	222.6
59	222.3
60	221.9
61	221.6
62	221.2
63	220.9
64	220.5
65	220.1
66	219.7
67	219.3
68	219
69	218.6
70	218.2
71	217.8
72	217.4
73	217.1
74	216.7
75	216.3
76	216
77	215.6
78	215.3
79	214.9
80	214.6
81	214.3
82	214
83	213.7
84	213.4
85	213.1
86	212.8
87	212.6
88	212.3
89	212.1
90	211.9
91	211.7
92	211.5
93	211.4
94	211.2
95	211.1
96	211
97	210.9
98	210.8
99	210.8
100	210.7
101	210.7
102	210.7
103	210.7
104	210.7
105	210.8
106	210.9
107	211
108	211.1
109	211.3
110	211.4
111	211.6
112	211.9
113	212.1
114	212.4
115	212.6
116	212.9
117	213.3
118	213.6
119	214
120	214.4
121	214.8
122	215.2
123	215.7
124	216.2
125	216.6
126	217.1
127	217.7
128	218.2
129	218.7
130	219.3
131	219.8
132	220.4
133	221
134	221.5
135	222.1
136	222.7
137	223.3
138	223.9
139	224.4
140	225
141	225.6
142	226.1
143	226.7
144	227.2
145	227.8
146	228.3
147	228.8
148	229.3
149	229.8
150	230.3
151	230.7
152	231.2
153	231.6
154	232.1
155	232.5
156	232.9
157	233.3
158	233.7
159	234.1
160	234.4
161	234.8
162	235.1
163	235.4
164	235.7
165	236
166	236.3
167	236.6
168	236.8
169	237.1
170	237.3
171	237.5
172	237.7
173	237.9
174	238.1
175	238.2
176	238.4
177	238.5
178	238.6
179	238.7
180	238.8
181	238.8
182	238.9
183	238.9
184	238.9
185	238.9
186	238.9
187	238.8
188	238.8
189	238.7
190	238.6
191	238.5
192	238.3
193	238.2
194	238
195	237.9
196	237.7
197	237.5
198	237.2
199	237
200	236.8
201	236.5
202	236.2
203	236
204	235.7
205	235.4
206	235.1
207	234.7
208	234.4
209	234.1
210	233.7
211	233.4
212	233
213	232.6
214	232.2
215	231.8
216	231.4
217	231
218	230.6
219	230.2
220	229.7
221	229.3
222	228.8
223	228.4
224	227.9
225	227.4
226	227
227	226.5
228	226
229	225.5
230	225
231	224.5
232	224
233	223.5
234	223
235	222.5
236	222
237	221.5
238	221
239	220.5
240	220.1
241	219.6
242	219.1
243	218.7
244	218.3
245	217.8
246	217.4
247	217
248	216.6
249	216.3
250	215.9
251	215.6
252	215.3
253	215
254	214.7
255	214.4
256	214.2
257	214
258	213.8
259	213.6
260	213.4
261	213.3
262	213.1
263	213
264	212.9
265	212.9
266	212.8
267	212.8
268	212.7
269	212.7
270	212.7
271	212.8
272	212.8
273	212.9
274	212.9
275	213
276	213.1
277	213.3
278	213.4
279	213.5
280	213.7
281	213.9
282	214
283	214.2
284	214.5
285	214.7
286	214.9
287	215.1
288	215.4
289	215.7
290	215.9
291	216.2
292	216.5
293	216.8
294	217.1
295	217.4
296	217.7
297	218
298	218.3
299	218.7
300	219
301	219.3
302	219.7
303	220
304	220.3
305	220.7
306	221
307	221.3
308	221.6
309	221.9
310	222.3
311	222.6
312	222.9
313	223.2
314	223.5
315	223.7
316	224
317	224.3
318	224.5
319	224.8
320	225
321	225.2
322	225.4
323	225.6
324	225.8
325	226
326	226.2
327	226.4
328	226.5
329	226.7
330	226.8
331	227
332	227.1
333	227.2
334	227.3
335	227.4
336	227.5
337	227.6
338	227.7
339	227.8
340	227.9
341	227.9
342	228
343	228.1
344	228.1
345	228.2
346	228.3
347	228.3
348	228.4
349	228.4
350	228.4
351	228.5
352	228.5
353	228.6
354	228.6
355	228.6
356	228.6
357	228.7
358	228.7
359	228.7
360	228.7
1	256.7
2	256.5
3	256.4
4	256.2
5	256
6	255.8
7	255.6
8	255.4
9	255.2
10	255
11	254.8
12	254.5
13	254.3
14	254
15	253.8
16	253.5
17	253.2
18	253
19	252.7
20	252.4
21	252.1
22	251.8
23	251.5
24	251.2
25	250.9
26	250.6
27	250.3
28	250
29	249.7
30	249.4
31	249.1
32	248.8
33	248.5
34	248.3
35	248
36	247.7
37	247.5
38	247.2
39	247
40	246.8
41	246.5
42	246.3
43	246.1
44	245.9
45	245.7
46	245.6
47	245.4
48	245.3
49	245.1
50	245
51	244.9
52	244.8
53	244.7
54	244.6
55	244.6
56	244.5
57	244.5
58	244.4
59	244.4
60	244.4
61	244.4
62	244.5
63	244.5
64	244.6
65	244.6
66	244.7
67	244.8
68	244.9
69	245
70	245.2
71	245.3
72	245.5
73	245.6
74	245.8
75	246
76	246.3
77	246.5
78	246.7
79	247
80	247.3
81	247.5
82	247.8
83	248.2
84	248.5
85	248.8
86	249.2
87	249.5
88	249.9
89	250.3
90	250.7
91	251.1
92	251.5
93	251.9
94	252.3
95	252.7
96	253.2
97	253.6
98	254.1
99	254.5
100	255
101	255.5
102	255.9
103	256.4
104	256.9
105	257.4
106	257.9
107	258.4
108	258.8
109	259.3
110	259.8
111	260.3
112	260.8
113	261.3
114	261.8
115	262.3
116	262.8
117	263.2
118	263.7
119	264.2
120	264.7
121	265.2
122	265.6
123	266.1
124	266.5
125	267
126	267.4
127	267.8
128	268.3
129	268.7
130	269.1
131	269.5
132	269.9
133	270.2
134	270.6
135	270.9
136	271.3
137	271.6
138	271.9
139	272.1
140	272.4
141	272.6
142	272.9
143	273.1
144	273.2
145	273.4
146	273.5
147	273.6
148	273.7
149	273.8
150	273.8
151	273.8
152	273.8
153	273.8
154	273.7
155	273.6
156	273.5
157	273.3
158	273.1
159	272.9
160	272.7
161	272.4
162	272.1
163	271.8
164	271.5
165	271.1
166	270.7
167	270.3
168	269.8
169	269.3
170	268.8
171	268.3
172	267.7
173	267.2
174	266.6
175	265.9
176	265.3
177	264.7
178	264
179	263.3
180	262.6
181	261.9
182	261.1
183	260.4
184	259.6
185	258.9
186	258.1
187	257.3
188	256.6
189	255.8
190	255
191	254.2
192	253.4
193	252.7
194	251.9
195	251.1
196	250.4
197	249.6
198	248.9
199	248.2
200	247.5
201	246.8
202	246.1
203	245.5
204	244.8
205	244.2
206	243.6
207	243
208	242.5
209	242
210	241.5
211	241
212	240.6
213	240.2
214	239.8
215	239.4
216	239.1
217	238.8
218	238.5
219	238.2
220	238
221	237.8
222	237.6
223	237.5
224	237.4
225	237.3
226	237.2
227	237.2
228	237.2
229	237.2
230	237.3
231	237.3
232	237.4
233	237.5
234	237.7
235	237.8
236	238
237	238.2
238	238.4
239	238.6
240	238.9
241	239.2
242	239.5
243	239.8
244	240.1
245	240.4
246	240.8
247	241.2
248	241.6
249	242
250	242.4
251	242.8
252	243.2
253	243.7
254	244.1
255	244.6
256	245
257	245.5
258	245.9
259	246.4
260	246.9
261	247.4
262	247.8
263	248.3
264	248.8
265	249.2
266	249.7
267	250.1
268	250.6
269	251
270	251.4
271	251.8
272	252.2
273	252.6
274	253
275	253.4
276	253.7
277	254.1
278	254.4
279	254.7
280	255
281	255.3
282	255.6
283	255.8
284	256
285	256.3
286	256.5
287	256.7
288	256.9
289	257.1
290	257.2
291	257.4
292	257.5
293	257.7
294	257.8
295	257.9
296	258
297	258.1
298	258.2
299	258.3
300	258.4
301	258.4
302	258.5
303	258.6
304	258.6
305	258.7
306	258.7
307	258.8
308	258.8
309	258.8
310	258.9
311	258.9
312	258.9
313	259
314	259
315	259
316	259
317	259
318	259
319	259
320	259
321	259
322	259
323	259
324	259
325	259
326	259
327	259
328	259
329	258.9
330	258.9
331	258.9
332	258.8
333	258.8
334	258.8
335	258.7
336	258.7
337	258.7
338	258.6
339	258.6
340	258.5
341	258.5
342	258.4
343	258.4
344	258.3
345	258.2
346	258.2
347	258.1
348	258
349	258
350	257.9
351	257.8
352	257.7
353	257.6
354	257.5
355	257.4
356	257.3
357	257.2
358	257.1
359	256.9
360	256.8
1	283.1
2	282.9
3	282.8
4	282.7
5	282.6
6	282.5
7	282.4
8	282.3
9	282.2
10	282.1
11	282
12	282
13	281.9
14	281.8
15	281.8
16	281.7
17	281.6
18	281.6
19	281.5
20	281.5
21	281.4
22	281.4
23	281.3
24	281.3
25	281.3
26	281.2
27	281.2
28	281.2
29	281.1
30	281.1
31	281.1
32	281
33	281
34	281
35	281
36	281
37	281
38	281
39	281
40	281
41	281
42	281
43	281
44	281
45	281
46	281
47	281
48	281.1
49	281.1
50	281.1
51	281.2
52	281.2
53	281.2
54	281.3
55	281.3
56	281.4
57	281.4
58	281.5
59	281.6
60	281.6
61	281.7
62	281.8
63	281.9
64	282
65	282.1
66	282.2
67	282.3
68	282.5
69	282.6
70	282.8
71	282.9
72	283.1
73	283.3
74	283.5
75	283.7
76	284
77	284.2
78	284.4
79	284.7
80	285
81	285.3
82	285.6
83	285.9
84	286.3
85	286.6
86	287
87	287.4
88	287.8
89	288.2
90	288.6
91	289
92	289.4
93	289.9
94	290.3
95	290.8
96	291.2
97	291.7
98	292.2
99	292.6
100	293.1
101	293.6
102	294.1
103	294.5
104	295
105	295.4
106	295.9
107	296.3
108	296.8
109	297.2
110	297.6
111	298
112	298.4
113	298.8
114	299.2
115	299.6
116	299.9
117	300.2
118	300.5
119	300.8
120	301.1
121	301.4
122	301.6
123	301.8
124	302
125	302.2
126	302.3
127	302.5
128	302.6
129	302.7
130	302.7
131	302.8
132	302.8
133	302.8
134	302.8
135	302.7
136	302.6
137	302.5
138	302.4
139	302.2
140	302
141	301.8
142	301.5
143	301.2
144	300.9
145	300.6
146	300.2
147	299.8
148	299.4
149	299
150	298.5
151	298
152	297.5
153	297
154	296.4
155	295.8
156	295.2
157	294.5
158	293.9
159	293.2
160	292.5
161	291.8
162	291.1
163	290.4
164	289.6
165	288.9
166	288.1
167	287.3
168	286.6
169	285.8
170	285
171	284.2
172	283.4
173	282.7
174	281.9
175	281.1
176	280.4
177	279.6
178	278.9
179	278.1
180	277.4
181	276.7
182	276
183	275.3
184	274.7
185	274.1
186	273.4
187	272.8
188	272.3
189	271.7
190	271.2
191	270.7
192	270.2
193	269.7
194	269.3
195	268.9
196	268.5
197	268.2
198	267.9
199	267.6
200	267.3
201	267.1
202	266.9
203	266.7
204	266.5
205	266.4
206	266.3
207	266.2
208	266.2
209	266.2
210	266.2
211	266.2
212	266.3
213	266.4
214	266.5
215	266.6
216	266.8
217	266.9
218	267.1
219	267.4
220	267.6
221	267.9
222	268.1
223	268.4
224	268.7
225	269.1
226	269.4
227	269.8
228	270.1
229	270.5
230	270.9
231	271.3
232	271.7
233	272.2
234	272.6
235	273
236	273.5
237	273.9
238	274.4
239	274.8
240	275.3
241	275.8
242	276.3
243	276.8
244	277.2
245	277.7
246	278.2
247	278.7
248	279.2
249	279.7
250	280.2
251	280.7
252	281.2
253	281.6
254	282.1
255	282.6
256	283.1
257	283.6
258	284.1
259	284.5
260	285
261	285.5
262	285.9
263	286.4
264	286.8
265	287.3
266	287.7
267	288.1
268	288.5
269	288.9
270	289.3
271	289.7
272	290.1
273	290.5
274	290.8
275	291.2
276	291.5
277	291.8
278	292.2
279	292.5
280	292.7
281	293
282	293.3
283	293.5
284	293.7
285	294
286	294.2
287	294.4
288	294.5
289	294.7
290	294.8
291	295
292	295.1
293	295.2
294	295.3
295	295.4
296	295.4
297	295.5
298	295.5
299	295.6
300	295.6
301	295.6
302	295.6
303	295.5
304	295.5
305	295.4
306	295.4
307	295.3
308	295.2
309	295.1
310	295
311	294.9
312	294.7
313	294.6
314	294.4
315	294.3
316	294.1
317	293.9
318	293.7
319	293.5
320	293.2
321	293
322	292.8
323	292.5
324	292.3
325	292
326	291.7
327	291.5
328	291.2
329	290.9
330	290.6
331	290.3
332	290
333	289.7
334	289.4
335	289.1
336	288.8
337	288.5
338	288.2
339	287.9
340	287.6
341	287.3
342	287
343	286.8
344	286.5
345	286.2
346	286
347	285.7
348	285.5
349	285.2
350	285
351	284.8
352	284.6
353	284.4
354	284.2
355	284
356	283.8
357	283.6
358	283.5
359	283.3
360	283.2
